flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector
Q0047,F02_null_statt_fehlend,fehler,LII,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Lennox International,Industrials
Q0048,F02_null_statt_fehlend,fehler,LII,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Lennox International,Industrials
Q0049,F02_null_statt_fehlend,fehler,LII,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Lennox International,Industrials
Q0050,F02_null_statt_fehlend,fehler,LII,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Lennox International,Industrials
Q0051,F02_null_statt_fehlend,fehler,LII,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Lennox International,Industrials
Q0052,F02_null_statt_fehlend,fehler,LII,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Lennox International,Industrials
Q0053,F02_null_statt_fehlend,fehler,MDLZ,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",13247.4,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 13247.4, ""zeitreihe_scope1"": {""2018"": 13247.4, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Mondelez International,Consumer Staples
Q0054,F02_null_statt_fehlend,fehler,MDLZ,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 13247.4, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Mondelez International,Consumer Staples
Q0055,F02_null_statt_fehlend,fehler,MDLZ,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 13247.4, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Mondelez International,Consumer Staples
Q0056,F02_null_statt_fehlend,fehler,MDLZ,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 13247.4, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Mondelez International,Consumer Staples
Q0057,F02_null_statt_fehlend,fehler,MDLZ,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 13247.4, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Mondelez International,Consumer Staples
Q0058,F02_null_statt_fehlend,fehler,MS,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",111479.898,True,"{""anlagen"": 2, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 111479.898, ""zeitreihe_scope1"": {""2018"": 111479.898, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Morgan Stanley,Financials
Q0059,F02_null_statt_fehlend,fehler,MS,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 2, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 111479.898, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Morgan Stanley,Financials
Q0060,F02_null_statt_fehlend,fehler,MS,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 2, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 111479.898, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Morgan Stanley,Financials
Q0061,F02_null_statt_fehlend,fehler,MS,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 2, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 111479.898, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Morgan Stanley,Financials
Q0062,F02_null_statt_fehlend,fehler,MS,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 2, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 111479.898, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Morgan Stanley,Financials
Q0063,F02_null_statt_fehlend,fehler,NSC,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",12121.504,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 12121.504, ""zeitreihe_scope1"": {""2018"": 15368.192, ""2019"": 13966.848, ""2020"": 12121.504, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Norfolk Southern,Industrials
Q0064,F02_null_statt_fehlend,fehler,NSC,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 15368.192, ""2019"": 13966.848, ""2020"": 12121.504, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Norfolk Southern,Industrials
Q0065,F02_null_statt_fehlend,fehler,NSC,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 15368.192, ""2019"": 13966.848, ""2020"": 12121.504, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Norfolk Southern,Industrials
Q0066,F02_null_statt_fehlend,fehler,SJM,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",22250.916,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 22250.916, ""zeitreihe_scope1"": {""2018"": 23006.564, ""2019"": 23912.46, ""2020"": 23380.912, ""2021"": 24395.308, ""2022"": 22250.916, ""2023"": 0.0}}",J.M. Smucker Company (The),Consumer Staples
Q0067,F02_null_statt_fehlend,fehler,T,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services
Q0068,F02_null_statt_fehlend,fehler,T,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services
Q0069,F02_null_statt_fehlend,fehler,T,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services
Q0070,F02_null_statt_fehlend,fehler,T,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services
Q0071,F02_null_statt_fehlend,fehler,T,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services
Q0072,F02_null_statt_fehlend,fehler,T,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services
Q0073,F02_null_statt_fehlend,fehler,TGT,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples
Q0074,F02_null_statt_fehlend,fehler,TGT,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples
Q0075,F02_null_statt_fehlend,fehler,TGT,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples
Q0076,F02_null_statt_fehlend,fehler,TGT,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples
Q0077,F02_null_statt_fehlend,fehler,TGT,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples
Q0078,F02_null_statt_fehlend,fehler,TGT,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples
Q0079,F02_null_statt_fehlend,fehler,TT,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Trane Technologies,Industrials
Q0080,F02_null_statt_fehlend,fehler,TT,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Trane Technologies,Industrials
Q0081,F02_null_statt_fehlend,fehler,TT,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Trane Technologies,Industrials
Q0082,F02_null_statt_fehlend,fehler,TT,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 2, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Trane Technologies,Industrials
Q0083,F02_null_statt_fehlend,fehler,WHR,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",22835.564,False,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 22835.564, ""zeitreihe_scope1"": {}}",,
Q0084,F02_null_statt_fehlend,fehler,WHR,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,False,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {}}",,
Q0085,F02_null_statt_fehlend,fehler,WHR,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,False,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {}}",,
Q0086,F02_null_statt_fehlend,fehler,WHR,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,False,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {}}",,
Q0087,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co."", ""BioUrja Renewables - Peoria, IL""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples
Q0088,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co."", ""BioUrja Renewables - Peoria, IL""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples
Q0089,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co."", ""BioUrja Renewables - Peoria, IL""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples
Q0090,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co.""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples
Q0091,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co.""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples
Q0092,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co.""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples
Q0093,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co.""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples
Q0094,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co.""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples
Q0095,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,
Q0096,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,
