flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0067,F02_null_statt_fehlend,fehler,T,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services,fehler,null_statt_fehlend,"Es ist eine Anlage zugeordnet, aber für Scope 1 wird 2018 exakt 0 t ausgewiesen. Laut Fallbeschreibung bedeutet 0 hier eher „nicht gemessen“ bzw. fehlende Meldung und nicht emissionsfrei. Dass die Zeitreihe über mehrere Jahre ebenfalls 0 bleibt, stützt eher ein Melde-/Zuordnungsproblem als einen echten Nullwert.",korrigieren,0.93,True,gpt-5.4-mini,mensch,812,,,,,offen
Q0068,F02_null_statt_fehlend,fehler,T,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services,fehler,null_statt_fehlend,"Die Belege zeigen zwar eine zugeordnete Anlage, aber für Scope 1 werden durchgehend 0 t gemeldet. Laut Regel ist das hier als 'nicht gemessen' zu verstehen, nicht als echte Emissionsfreiheit. Als Messwert über die Firma ist 0 t daher irreführend.",korrigieren,0.95,False,gpt-5.4-mini,mensch,801,,,,,offen
Q0069,F02_null_statt_fehlend,fehler,T,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services,fehler,null_statt_fehlend,"Die Belege zeigen für 2020 eine zugeordnete Anlage, aber gelieferte Scope-1-Menge von 0 t sowie eine durchgehend 0-zeitreihe. Damit ist 0 hier eher als „nicht gemeldet/nicht gemessen“ zu verstehen als als belastbarer Emissionswert. Laut allgemeinem Wissen können solche Off-Ramp-/Nicht-Mess-Fälle in Meldeprogrammen als 0 auftauchen, obwohl die Größe nicht tatsächlich erfasst wurde.",unterdruecken,0.9,True,gpt-5.4-mini,mensch,839,,,,,offen
Q0070,F02_null_statt_fehlend,fehler,T,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services,fehler,null_statt_fehlend,"Die Belege zeigen für 2021 eine zugeordnete Anlage, aber gelieferte Scope-1-Menge 0,0 t und eine durchgehend 0,0-Tonnen-Zeitreihe. Damit ist der Wert als Messwert über die Firma irreführend: Er kann hier laut Regel eher 'nicht gemessen/fehlend' als 'emissionsfrei' bedeuten. Ob dies aus einem Meldeausstieg oder einer Nichtmessung folgt, lässt sich aus dem Paket nicht genauer prüfen; für die Verrechnung als echte Emissionsmenge ist 0 hier nicht belastbar.",kennzeichnen,0.87,True,gpt-5.4-mini,mensch,860,,,,,offen
Q0071,F02_null_statt_fehlend,fehler,T,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services,fehler,null_statt_fehlend,"Die Belege zeigen für 2022 genau 0 t Scope 1 bei einer zugeordneten Anlage und eine durchgehend 0er-Zeitreihe. Das passt zu einem fehlenden/ nicht gemeldeten Messwert, nicht zu einer belastbaren Aussage, dass die Firma emissionsfrei ist. Laut allgemeinem Wissen kann so eine Null in Meldeprogrammen auch bedeuten, dass die Größe nicht erhoben wurde.",korrigieren,0.93,True,gpt-5.4-mini,mensch,824,,,,,offen
Q0072,F02_null_statt_fehlend,fehler,T,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services,fehler,null_statt_fehlend,"Es ist eine zugeordnete Anlage gemeldet, aber die Emissionsmenge steht durchgehend auf 0 t. Nach der gegebenen Regel ist das eher als 'nicht gemessen/fehlend' zu werten und nicht als echte Emissionsfreiheit. Die Zeitreihe mit lauter 0 spricht zusätzlich für einen Berichts- oder Zuordnungsfall, nicht für einen belastbaren Messwert.",korrigieren,0.93,True,gpt-5.4-mini,mensch,821,,,,,offen
Q0073,F02_null_statt_fehlend,fehler,TGT,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für 2018 eine zugeordnete Anlage vom Typ „Supplier“, aber gelieferte Scope-1-Tonnen von 0.0 und auch über die gesamte Zeitreihe hinweg 0.0. Das stützt laut allgemeinem Wissen zum Meldeprogramm eher, dass hier keine Emissionsmenge für diese Zuordnung gemessen/berichtigt wurde, nicht dass die Firma emissionsfrei war. Als Firmen-Messwert ist 0 daher irreführend.",korrigieren,0.93,False,gpt-5.4-mini,mensch,840,,,,,offen
Q0074,F02_null_statt_fehlend,fehler,TGT,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege zeigen eine zugeordnete Anlage vom Typ 'Supplier', aber für Scope 1 wird durchgehend 0 t berichtet. Das passt zu der Regel, dass hier vermutlich nicht gemessen bzw. nicht berichtspflichtig erfasst wurde; als Firmen-Messwert ist 0 t daher irreführend. Laut allgemeinem Wissen können Meldeprogramme bestimmte Anlagen/Quellen ausklammern oder mit Nullcodes abbilden, ohne dass dies Emissionsfreiheit bedeutet.",korrigieren,0.89,False,gpt-5.4-mini,mensch,842,,,,,offen
Q0075,F02_null_statt_fehlend,fehler,TGT,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples,fehler,programm_misst_groesse_nicht,"Es ist genau 1 Anlage zugeordnet, aber für 2020 werden 0 t Scope 1 geliefert. Zusammen mit der durchgehend 0 in der Zeitreihe spricht das dafür, dass die Größe im Programm nicht erfasst bzw. nicht gemeldet wird und die 0 nicht als echte Emissionsfreiheit zu lesen ist. Laut allgemeinem Wissen kann bei solchen Meldeprogrammen eine 0 auch 'nicht gemessen' bedeuten; als Messwert über die Firma ist das daher irreführend.",korrigieren,0.95,False,gpt-5.4-mini,mensch,847,,,,,offen
Q0076,F02_null_statt_fehlend,fehler,TGT,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege zeigen zwar eine zugeordnete Anlage, aber die gemeldete Scope-1-Menge ist über mehrere Jahre durchgehend 0 t. Das passt eher zu einer Berichts-/Programmstruktur, die diese Größe nicht erfasst, als zu echten emissionsfreien 0 t. Laut allgemeinem Wissen kann ein 0-Wert in solchen Programmen auch 'nicht gemessen' bedeuten.",korrigieren,0.91,False,gpt-5.4-mini,mensch,825,,,,,offen
Q0077,F02_null_statt_fehlend,fehler,TGT,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege zeigen zwar eine zugeordnete Anlage vom Typ „Supplier“ und durchgehend 0 t Scope 1 über 2018–2023. Das spricht laut allgemeinem Wissen eher für ein Melde-/Zuordnungsproblem oder dafür, dass das Programm diese Größe für die gemeldete Anlage nicht misst, nicht für emissionsfreie Firma. Als Firmenmesswert ist 0 t hier daher irreführend.",korrigieren,0.86,True,gpt-5.4-mini,mensch,830,,,,,offen
Q0078,F02_null_statt_fehlend,fehler,TGT,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples,fehler,null_statt_fehlend,"Die Belege zeigen für 2023 eine zugeordnete Anlage (1 Supplier), aber eine gelieferte Scope-1-Menge von 0 t. Zusammen mit der durchgehend 0-t-Zeitreihe spricht das dafür, dass hier vermutlich „nicht gemessen/nicht berichtet“ als 0 geführt wurde. Als Firmen-Messwert ist das irreführend, auch wenn laut allgemeinem Wissen solche Off-Ramp-/Nichtmess-Fälle vorkommen können.",korrigieren,0.91,True,gpt-5.4-mini,mensch,838,,,,,offen
Q0079,F02_null_statt_fehlend,fehler,TT,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Trane Technologies,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage (1 Supplier), aber für Scope 1 wird exakt 0 t ausgewiesen. Laut Fallbeschreibung entspricht 0 hier eher 'nicht gemessen' als 'emissionsfrei'. Damit darf der Wert so nicht als echter Messwert über die Firma verrechnet werden.",kennzeichnen,0.93,True,gpt-5.4-mini,mensch,781,,,,,offen
Q0080,F02_null_statt_fehlend,fehler,TT,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Trane Technologies,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen für 2021 genau 0 t bei zugeordneter Anlage und auch eine durchgehend 0-zeitreihe. Nach der Regel ist das hier als fehlender bzw. nicht gemessener Wert zu werten, nicht als echte Emissionsfreiheit. Damit darf der Wert so nicht als Messwert über die Firma verrechnet werden. Laut allgemeinem Wissen kann ein Off-Ramp nach 40 CFR 98.2(i) zu solchen Nullwerten führen, wenn die Größe nicht mehr gemeldet wird.",unterdruecken,0.91,False,gpt-5.4-mini,mensch,832,,,,,offen
Q0081,F02_null_statt_fehlend,fehler,TT,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Trane Technologies,Industrials,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für 2022 eine zugeordnete Anlage, aber einen Scope-1-Wert von exakt 0 t. Zusammen mit der durchgehend 0,0 verlaufenden Zeitreihe spricht das dafür, dass die Größe im Programm nicht erfasst bzw. nicht gemeldet wurde und 0 hier nicht als echte Emissionsfreiheit zu lesen ist. Laut allgemeinem Wissen kann ein Nullwert in solchen Meldekontexten auch „nicht gemessen/nicht berichtet“ bedeuten.",korrigieren,0.91,False,gpt-5.4-mini,mensch,827,,,,,offen
Q0082,F02_null_statt_fehlend,fehler,TT,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 2, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Trane Technologies,Industrials,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für 2023 zwar zugeordnete Anlagen, aber gelieferte Scope-1-Menge von 0,0 t und eine durchgehende Zeitreihe mit 0,0 t. Das spricht dafür, dass hier keine gemessene Emissionsmenge vorliegt bzw. die Größe im Programm nicht erfasst wird. Als Firmen-Messwert ist 0 t daher irreführend, auch wenn die Null erklärbar sein kann (laut allgemeinem Wissen etwa bei Off-Ramp-/Nichtberichtslogik nach 40 CFR 98.2(i)).",unterdruecken,0.93,False,gpt-5.4-mini,mensch,847,,,,,offen
Q0083,F02_null_statt_fehlend,fehler,WHR,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",22835.564,False,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 22835.564, ""zeitreihe_scope1"": {}}",,,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage („Supplier“) mit gemeldeter Lieferung von 0 t, während im Vorjahr noch 22.835,564 t erfasst waren. Das passt zu einem Fall, in dem 0 offenbar „nicht gemessen“ bzw. nicht berichtet bedeutet und nicht als echte emissionsfreie Firmenmessung über die Firma verrechnet werden sollte. Laut allgemeinem Wissen kann so ein Nullwert nach einem Reporting-Off-Ramp auch fehlende Messung abbilden.",unterdruecken,0.86,False,gpt-5.4-mini,automatisch,790,,,,,unterdruecken
Q0084,F02_null_statt_fehlend,fehler,WHR,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,False,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {}}",,,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage (3 Anlagen, Typ 'Supplier'), aber für 2021 wird exakt 0 t angegeben. Laut allgemeinem Wissen kann das bei bestimmten Meldeprogrammen auch bedeuten, dass die Größe nicht gemessen oder nicht berichtet wurde, nicht dass die Firma emissionsfrei ist. Als Messwert über die Firma ist 0 hier daher irreführend.",korrigieren,0.86,True,gpt-5.4-mini,mensch,768,,,,,offen
Q0085,F02_null_statt_fehlend,fehler,WHR,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,False,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {}}",,,fehler,null_statt_fehlend,"Es ist eine Anlage zugeordnet, aber für Scope 1 werden 0 t ausgewiesen. Nach der Fallbeschreibung kann 0 hier bedeuten, dass die Größe nicht gemessen bzw. nicht berichtet wurde, nicht dass die Firma emissionsfrei ist. Damit ist der Wert als Messwert über die Firma irreführend.",unterdruecken,0.93,False,gpt-5.4-mini,automatisch,752,,,,,unterdruecken
Q0086,F02_null_statt_fehlend,fehler,WHR,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,False,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {}}",,,fehler,null_statt_fehlend,Die Belege zeigen eine zugeordnete Anlage ('Supplier') mit geliefertem Wert 0 t. Laut der Regel ist das hier eher ein Nicht-Mess-/Nicht-Meldefall als ein echter emissionsfreier Messwert; damit ist 0 als Firmenmesswert irreführend.,korrigieren,0.92,True,gpt-5.4-mini,mensch,746,,,,,offen
Q0087,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co."", ""BioUrja Renewables - Peoria, IL""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege stützen die Regel: Für die genannten Anlagen ist nur das Programm SIPNOX angegeben, und dieses misst laut Fallbeschreibung keine CO2-Pflicht. Ein Wert von 0 t CO2 ist daher als Messwert über die Firma irreführend, auch wenn er erklärbar ist. Die Belege nennen zudem 0 MWh Last, was die fehlende Erfassung zusätzlich nahelegt.",korrigieren,0.92,False,gpt-5.4-mini,automatisch,756,,,,,korrigieren
Q0088,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co."", ""BioUrja Renewables - Peoria, IL""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege stützen die Regel: Für die genannten Anlagen ist nur das Programm SIPNOX angegeben, und dieses wird hier als Programm ohne CO2-Pflicht beschrieben. Dann ist ein Wert von 0 t CO2 als Unternehmensmesswert nicht geeignet, weil die Größe dort laut Beleglage nicht gemessen wird. Dass kein Lastwert vorliegt, passt ebenfalls dazu. Der Wert darf so nicht als gemessene Firmenemission verrechnet werden.",korrigieren,0.9,False,gpt-5.4-mini,automatisch,764,,,,,korrigieren
Q0089,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co."", ""BioUrja Renewables - Peoria, IL""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlagen nur in einem Programm ohne CO2-Pflicht gemeldet werden (SIPNOX). Damit wird CO2 laut allgemeinem Wissen in diesem Programm nicht erfasst; ein Wert von 0 t CO2 ist als Messwert über die Firma daher irreführend, auch wenn die Null erklärbar ist. Die Last ist ebenfalls 0 MWh, was die Plausibilisierung nicht ändert.",unterdruecken,0.93,False,gpt-5.4-mini,automatisch,763,,,,,unterdruecken
Q0090,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co.""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für ADM nur Anlagen im Programm „SIPNOX“ und 0 MWh Last. Laut allgemeinem Wissen ist SIPNOX ein NOx-/SIP-Programm und keine CO2-Meldepflicht. Der Wert 0 t CO2 ist daher nicht als gemessene Firmen-CO2-Emission interpretierbar, sondern entsteht daraus, dass diese Größe im gemeldeten Programm nicht erhoben wird.",unterdruecken,0.9,False,gpt-5.5,automatisch,992,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.72}",,,,unterdruecken
Q0091,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co.""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur, dass die Anlagen im Programm SIPNOX melden. Laut allgemeinem Wissen sind das Programme ohne CO2-Pflicht; damit kann 0 t CO2 daraus als Messwert nicht übernommen werden. Ob die Firma insgesamt wirklich 0 emittiert, ist damit nicht belegt.",unterdruecken,0.92,False,gpt-5.4-mini,automatisch,723,,,,,unterdruecken
Q0092,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co.""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlage nur in einem Programm ohne CO2-Pflicht (SIPNOX) meldet. Dann ist 0 t CO2 als Messwert über die Firma nicht geeignet, auch wenn die Null dadurch erklärbar ist. Laut allgemeinem Wissen bedeutet das: Die Größe wird in diesem Programm nicht erfasst, daher ist der Wert als Firmenmesswert irreführend.",korrigieren,0.91,False,gpt-5.4-mini,automatisch,744,,,,,korrigieren
Q0093,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co.""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlage nur im Programm SIPNOX gemeldet wird und dort CO2 offenbar nicht erfasst wird. Ein Wert von 0 t CO2 ist deshalb als Unternehmensmesswert irreführend: Die Größe wird laut Beleglage nicht gemessen, nicht tatsächlich mit null ausgestoßen.",korrigieren,0.91,False,gpt-5.4-mini,automatisch,727,,,,,korrigieren
Q0094,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co.""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege nennen nur das Programm SIPNOX und zeigen keine Last/MWh. Laut allgemeinem Wissen können in solchen Programmen CO2-Werte nicht bzw. nicht verpflichtend gemeldet werden; damit ist 0 t CO2 als Firmenmesswert hier nicht belastbar, sondern eher ein Nicht-Messwert.",unterdruecken,0.91,False,gpt-5.4-mini,automatisch,725,,,,,unterdruecken
