flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0061,F02_null_statt_fehlend,fehler,MS,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 2, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 111479.898, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Morgan Stanley,Financials,fehler,null_statt_fehlend,"Die Belege zeigen für 2022 einen exakten Scope-1-Wert von 0 t bei zugeordneten Anlagen. Zusammen mit der durchgehenden 0er-Zeitreihe ab 2019 spricht das dafür, dass hier ein Nicht-Messwert bzw. ein nicht berichteter Wert als Null codiert wurde, nicht eine echte Emissionsfreiheit. Laut allgemeinem Wissen kann bei bestimmten Meldeausnahmen ein 0-Wert faktisch „nicht gemessen“ bedeuten.",korrigieren,0.92,True,gpt-5.4-mini,mensch,781,,,,,offen
Q0062,F02_null_statt_fehlend,fehler,MS,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 2, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 111479.898, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Morgan Stanley,Financials,fehler,null_statt_fehlend,"Die Belege zeigen für 2023 exakt 0 t bei gleichzeitig gemeldeten 2 Anlagen. Zudem ist die Scope-1-Zeitreihe ab 2019 durchgehend 0, obwohl 2018 noch ein positiver Wert vorlag. Das stützt die Interpretation, dass 0 hier eher ‚nicht gemessen/nicht berichtet‘ als echte Emissionsfreiheit bedeutet. Laut allgemeinem Wissen kann bei bestimmten Meldekonstellationen eine Anlage zwar zugeordnet sein, ohne dass eine Emissionsmenge ausgewiesen wird.",korrigieren,0.91,True,gpt-5.4-mini,mensch,789,,,,,offen
Q0063,F02_null_statt_fehlend,fehler,NSC,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",12121.504,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 12121.504, ""zeitreihe_scope1"": {""2018"": 15368.192, ""2019"": 13966.848, ""2020"": 12121.504, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Norfolk Southern,Industrials,fehler,null_statt_fehlend,"Für 2021 ist exakt 0 t Scope 1 gemeldet, obwohl eine Anlage zugeordnet ist und im Vorjahr noch 12.121,504 t ausgewiesen wurden. Die anschließende Zeitreihe bleibt ebenfalls bei 0. Das passt zu 'nicht gemessen' bzw. fehlender Meldung und nicht zu echten emissionsfreien Aktivitäten. Laut allgemeinem Wissen kann so ein 0-Wert im Rahmen von Meldeprogrammen einen Off-Ramp/Reporting-Ausfall abbilden.",korrigieren,0.95,False,gpt-5.4-mini,mensch,788,,,,,offen
Q0064,F02_null_statt_fehlend,fehler,NSC,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 15368.192, ""2019"": 13966.848, ""2020"": 12121.504, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Norfolk Southern,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen für 2022 genau 0 t, obwohl 1 Anlage zugeordnet ist. Da gleichzeitig auch 2021 und 2023 mit 0 t geführt werden und zuvor positive Werte vorliegen, spricht das stark dafür, dass 0 hier 'nicht gemessen/nicht berichtet' statt 'emissionsfrei' bedeutet. Das passt zur beschriebenen Off-Ramp-Logik laut allgemeinem Wissen, ist aber aus dem Paket selbst nicht als echte Null belegbar.",korrigieren,0.93,True,gpt-5.4-mini,mensch,783,,,,,offen
Q0065,F02_null_statt_fehlend,fehler,NSC,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 15368.192, ""2019"": 13966.848, ""2020"": 12121.504, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Norfolk Southern,Industrials,fehler,null_statt_fehlend,"Für 2023 ist exakt 0 t gemeldet, obwohl eine Anlage zugeordnet ist. Die Zeitreihe zeigt zudem ab 2021 dauerhaft 0, während 2018–2020 positive Scope‑1-Werte vorliegen. Das passt zu 'nicht gemessen' bzw. nicht berichtet statt zu emissionsfrei; laut allgemeinem Wissen kann ein solcher 0‑Wert in Meldeprogrammen ein Off-Ramp/fehlende Messung bedeuten.",korrigieren,0.9,True,gpt-5.4-mini,mensch,780,,,,,offen
Q0066,F02_null_statt_fehlend,fehler,SJM,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",22250.916,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 22250.916, ""zeitreihe_scope1"": {""2018"": 23006.564, ""2019"": 23912.46, ""2020"": 23380.912, ""2021"": 24395.308, ""2022"": 22250.916, ""2023"": 0.0}}",J.M. Smucker Company (The),Consumer Staples,fehler,null_statt_fehlend,"Die Belege zeigen für 2023 genau 0 t bei gleichzeitig zugeordneter Anlage und zuvor durchgehend positiven Scope-1-Werten. Das passt eher zu 'nicht gemessen/nicht gemeldet' als zu tatsächlichen emissionsfreien Emissionen. Ein echter Nullwert wäre hier ohne weitere Erklärung ungewöhnlich; laut allgemeinem Wissen kann ein Off-Ramp nach 40 CFR 98.2(i) zu solchen Nullmeldungen führen, wenn keine Emissionsmenge berichtet wird.",korrigieren,0.93,False,gpt-5.4-mini,mensch,794,,,,,offen
Q0067,F02_null_statt_fehlend,fehler,T,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage, aber eine gelieferte Emissionsmenge von exakt 0 t; zudem ist die gesamte Zeitreihe 2018–2023 exakt 0. Das spricht nicht für tatsächlich emissionsfreie Scope-1-Aktivität, sondern dafür, dass ein fehlender bzw. nicht berichteter Anlagenwert als 0 in die Kennzahl gelangt ist. Laut allgemeinem Wissen können GHGRP/40-CFR-98-Konstellationen wie Off-Ramp-Regeln dazu führen, dass eine Anlage im Bestand erscheint, ohne dass eine aktuelle Emissionsmenge berichtet wird.",unterdruecken,0.86,False,gpt-5.5,mensch,1232,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.74}",,,,offen
Q0068,F02_null_statt_fehlend,fehler,T,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage, aber für 2018–2023 durchgehend 0,0 t und keine Anlagentypen bzw. Emissionsmenge. Das stützt, dass hier keine belastbare gemessene Scope-1-Menge vorliegt. Laut allgemeinem Wissen können GHGRP-/Off-Ramp-Konstellationen dazu führen, dass eine Anlage in der Zuordnung erscheint, ohne dass eine aktuelle Emissionsmenge berichtet wird. Der Wert 0 sollte daher nicht als emissionsfrei verrechnet werden.",unterdruecken,0.84,False,gpt-5.5,mensch,1285,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.7}",,,,offen
Q0069,F02_null_statt_fehlend,fehler,T,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services,fehler,null_statt_fehlend,"Die Belege zeigen für 2020 eine zugeordnete Anlage, aber eine gemeldete Scope-1-Menge von exakt 0 t; auch die Zeitreihe bleibt durchgehend 0. Nach der Regel ist das hier eher als fehlende bzw. nicht gemessene Menge zu interpretieren, nicht als belastbar emissionsfrei. Laut allgemeinem Wissen kann ein 0-Wert in solchen Meldesituationen auch auf Nicht-Messung/Off-Ramp hindeuten.",kennzeichnen,0.86,True,gpt-5.4-mini,mensch,778,,,,,offen
Q0070,F02_null_statt_fehlend,fehler,T,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage, aber für 2021 und die gesamte Zeitreihe 2018–2023 exakt 0 t gelieferte Scope-1-Emissionen; Anlagentypen fehlen ebenfalls. Das stützt die Regel: Der Wert wirkt nicht wie eine gemessene Emissionsfreiheit, sondern wie ein fehlender bzw. nicht gelieferter Emissionswert, der als 0 geführt wurde. Laut allgemeinem Wissen können GHGRP-Off-Ramp-/Schwellenregeln dazu führen, dass keine Emissionsmenge berichtet wird; eine Verrechnung als echte 0 t wäre daher irreführend.",unterdruecken,0.78,False,gpt-5.5,mensch,1119,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.71}",,,,offen
Q0071,F02_null_statt_fehlend,fehler,T,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage, aber keine ausgewiesenen Anlagentypen und eine gelieferte Emissionsmenge von exakt 0 t; zudem ist die gesamte Zeitreihe 2018–2023 exakt 0. Das stützt eher eine als Null kodierte fehlende/nicht gemessene Emissionsmenge als eine nachgewiesene emissionsfreie Anlage. Laut allgemeinem Wissen kann eine GHGRP-Off-Ramp-Konstellation dazu führen, dass keine Emissionsmenge mehr berichtet wird; diese 0 sollte daher nicht als reale Scope-1-Emission verrechnet werden.",unterdruecken,0.82,False,gpt-5.5,mensch,1326,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.79}",,,,offen
Q0072,F02_null_statt_fehlend,fehler,T,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AT&T,Communication Services,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage (anlagen=1), aber keine gelieferte Emissionsmenge (geliefert_t=0) und durchgehend exakt 0 t in der Zeitreihe. Das stützt die Regel: Der Wert ist als fehlende bzw. nicht gemeldete Emissionsmenge zu behandeln, nicht als belastbarer Nachweis emissionsfreier Scope-1-Emissionen. Laut allgemeinem Wissen können GHGRP-Off-Ramp-Konstellationen dazu führen, dass Anlagen noch zugeordnet sind, aber keine aktuellen Emissionsmengen berichtet werden.",unterdruecken,0.78,False,gpt-5.5,mensch,1246,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.78}",,,,offen
Q0073,F02_null_statt_fehlend,fehler,TGT,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples,fehler,null_statt_fehlend,"Die Belege zeigen für 2018 eine zugeordnete Anlage vom Typ „Supplier“, aber gelieferte Scope-1-Menge von 0 t. Zusammen mit der durchgehend 0 t umfassenden Zeitreihe spricht das dafür, dass hier eher „nicht gemessen/ नाहीt berichtet“ als tatsächliche Emissionsfreiheit abgebildet wurde. Laut allgemeinem Wissen kann bei solchen Meldeprogrammen ein Nullwert auch eine fehlende Erfassung bedeuten (z. B. Off-Ramp/Reporting-Ausnahme).",korrigieren,0.88,False,gpt-5.4-mini,mensch,789,,,,,offen
Q0074,F02_null_statt_fehlend,fehler,TGT,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples,fehler,null_statt_fehlend,"Die Belege zeigen für 2019 eine zugeordnete Anlage (1 Supplier), aber eine gemeldete Scope-1-Menge von 0 t. Da auch die Zeitreihe durchgehend 0 t ausweist, spricht das eher für „nicht gemessen/nicht berichtet“ als für tatsächlich emissionsfrei. Nach der Regel ist 0 hier irreführend, wenn eine Anlage zugeordnet ist.",korrigieren,0.91,False,gpt-5.4-mini,mensch,767,,,,,offen
Q0075,F02_null_statt_fehlend,fehler,TGT,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples,fehler,null_statt_fehlend,"Die Belege zeigen für 2020 eine zugeordnete Anlage, aber gelieferte Emissionsmenge 0,0 t; auch die Zeitreihe weist durchgehend 0,0 t aus. Damit spricht vieles dafür, dass hier ein Nullwert als Platzhalter für nicht gemeldete bzw. nicht erfasste Emissionen verwendet wurde und nicht eine tatsächlich emissionsfreie Scope-1-Menge. Laut allgemeinem Wissen kann ein solches 0 unter Off-Ramp-/Nichtmeldelogik irreführend sein.",korrigieren,0.88,True,gpt-5.4-mini,mensch,793,,,,,offen
Q0076,F02_null_statt_fehlend,fehler,TGT,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage vom Typ „Supplier“, aber für 2021 sowie in der gesamten Zeitreihe 2018–2023 exakt 0 t und keine gemeldete Emissionsmenge. Damit ist der Wert als Scope-1-Emissionswert irreführend: Er belegt nicht Emissionsfreiheit, sondern fehlende bzw. nicht verwertbare Mess-/Meldedaten. Laut allgemeinem Wissen können GHGRP-Supplier-/Off-Ramp-Konstellationen erfasst sein, ohne eine direkte Scope-1-Emissionsmenge zu liefern.",unterdruecken,0.86,False,gpt-5.5,mensch,1245,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.74}",,,,offen
Q0077,F02_null_statt_fehlend,fehler,TGT,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage (1 Anlage, Typ „Supplier“), aber für 2022 wurde exakt 0 t gemeldet. Da die Zeitreihe über mehrere Jahre ebenfalls überall 0 t ausweist, spricht das eher für ein „nicht gemessen/nicht berichtet“ als für echte Emissionsfreiheit. Laut allgemeinem Wissen kann ein 0-Wert in solchen Meldekontexten auch eine Off-Ramp bzw. fehlende Messung bedeuten und ist hier irreführend als echte Null zu behandeln.",kennzeichnen,0.89,True,gpt-5.4-mini,mensch,792,,,,,offen
Q0078,F02_null_statt_fehlend,fehler,TGT,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Target Corporation,Consumer Staples,fehler,null_statt_fehlend,"Die Belege zeigen nur eine zugeordnete Anlage vom Typ „Supplier“ und für 2023 wie auch die Vorjahre jeweils 0,0 t. Es gibt keinen belegten positiven Emissionsmesswert; der Nullwert steht damit eher für keine verwertbare gemeldete Emissionsmenge als für nachweislich emissionsfreie Scope-1-Emissionen. Als Unternehmens-Scope-1-Wert wäre 0 t daher irreführend.",unterdruecken,0.82,False,gpt-5.5,mensch,1296,"{'verdict': 'unklar', 'cause': 'definition_oder_einheit', 'confidence': 0.78}",,,,offen
Q0079,F02_null_statt_fehlend,fehler,TT,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Trane Technologies,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage, aber für 2020 und die Folgejahre durchgehend exakt 0 t. Der Anlagentyp ist „Supplier“; damit ist nicht belegt, dass eigene Scope-1-Emissionen emissionsfrei waren. Der Nullwert wirkt daher wie ein Platzhalter für fehlende bzw. nicht gemessene Emissionsmenge und sollte nicht als echte 0 t verrechnet werden.",unterdruecken,0.82,False,gpt-5.5,mensch,1245,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.78}",,,,offen
Q0080,F02_null_statt_fehlend,fehler,TT,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Trane Technologies,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage, aber in allen Jahren 2020–2023 exakt 0 t und 0 t geliefert. Bei Anlagentyp „Supplier“ spricht das dafür, dass keine Emissionsmenge für Scope 1 vorliegt bzw. gemessen wurde; die 0 ist daher als fehlender/nicht berichteter Wert zu behandeln, nicht als emissionsfrei. Laut allgemeinem Wissen können GHGRP-Off-Ramp-/Supplier-Konstellationen solche Nullwerte erzeugen.",unterdruecken,0.84,False,gpt-5.5,mensch,1126,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.66}",,,,offen
Q0081,F02_null_statt_fehlend,fehler,TT,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Trane Technologies,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete GHGRP-Anlage vom Typ „Supplier“, aber für 2020–2023 durchgehend 0 t und auch 0 t gelieferte Menge. Damit ist der Wert nicht als belegte emissionsfreie Scope-1-Menge interpretierbar, sondern eher als fehlende bzw. nicht berichtete Emissionsmenge, die als 0 übernommen wurde. Laut allgemeinem Wissen können GHGRP-Supplier-/Off-Ramp-Konstellationen dazu führen, dass keine aktuelle Emissionsmenge gemessen bzw. berichtet wird.",unterdruecken,0.78,False,gpt-5.5,mensch,1300,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.74}",,,,offen
Q0082,F02_null_statt_fehlend,fehler,TT,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 2, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Trane Technologies,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen 2 zugeordnete Anlagen, aber für 2020–2023 durchgehend 0 t und 2023 auch geliefert_t=0. Damit ist der Wert nicht als belastbarer Nachweis emissionsfreier Scope-1-Aktivität gestützt, sondern wirkt wie ein Platzhalter für nicht vorhandene bzw. nicht gemessene Mengen. Laut allgemeinem Wissen können GHGRP-/40-CFR-98-Off-Ramp- oder Supplier-Konstellationen dazu führen, dass keine aktuelle Emissionsmenge berichtet wird; eine 0 sollte dann nicht verrechnet werden.",unterdruecken,0.78,False,gpt-5.5,mensch,1304,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.72}",,,,offen
Q0083,F02_null_statt_fehlend,fehler,WHR,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",22835.564,False,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 22835.564, ""zeitreihe_scope1"": {}}",,,fehler,null_statt_fehlend,"Die Belege zeigen zugeordnete Anlagen (3 Supplier-Anlagen), aber gelieferte Emissionen von 0,0 t bei zuvor 22.835,564 t im Vorjahr. Das stützt die Interpretation „nicht gemessen/fehlend“ statt „emissionsfrei“. Laut allgemeinem Wissen kann dies zu einem Off-Ramp-/Nichtberichtsfall passen; aus den Belegen ist aber vor allem die Null-Statt-Fehlend-Problematik ersichtlich.",korrigieren,0.93,True,gpt-5.4-mini,mensch,730,,,,,offen
