ticker,company_name,gics_sector,gics_subindustry,hq,cik_10,rev_usd_fy24,rev_tag,net_usd_fy24,assets_usd_fy24,debt_usd_fy24,debt_tag,ocf_usd_fy24,capex_usd_fy24,rnd_usd_fy24,econ_accession,econ_filed,econ_fy_end,economy_source,ghg_fac_n_2023,ghg_mt_co2e_2023,ghg_conf,ghg_source,tri_fac_n,tri_forms_2023,tri_air_lbs_2023,tri_water_lbs_2023,tri_land_lbs_2023,tri_offsite_disposal_lbs_2023,tri_offsite_recycle_lbs_2023,tri_offsite_energy_lbs_2023,tri_potw_lbs_2023,tri_conf,tri_source,echo_novs_2023_intel,echo_fines_usd_2023_intel,echo_source,osha_est_n_2023,osha_hours_2023,osha_cases_2023,osha_dart_2023,osha_conf,osha_global_rate_intel,osha_source,whd_cases_22_24,whd_backwages_usd,whd_employees,whd_conf,whd_source,sd_filer_22_25,sd_latest_date,sd_filing_url,smelter_n_intel,minerals_intel,covered_flag_intel,cmr_source,ilab_child_intel,ilab_forced_intel,ilab_source,coverage_note
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,"Bentonville, Arkansas",0000104169,674538000000,RevenueFromContractWithCustomerExcludingAssessedTax,19436000000,260823000000,35999000000,Noncurrent+LongTermDebtCurrent,36443000000,23783000000,,0000104169-25-000021,2025-03-14,2025-01-31,SEC DERA 10-K FY2024 Accession 0000104169-25-000021 filed 2025-03-14; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000104169.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000104169&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",1,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 4681WWLMRT215WP; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/WALMART%20INC/1:100/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,1714,878078711,21387,11534,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",24,71221.77,50,high,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-29,https://www.sec.gov/Archives/edgar/data/104169/000010416926000104/formsd123125.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 1; GHG-Fac 0; OSHA-Est 1714; WHD-Cases 24; SD-Filer
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",0001744489,91361000000,Revenues,4972000000,196219000000,45815000000,Noncurrent+LongTermDebtCurrent,,5412000000,,0001744489-24-000276,2024-11-14,2024-09-30,SEC DERA 10-K FY2024 Accession 0001744489-24-000276 filed 2024-11-14; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0001744489.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001744489&type=10-K&dateb=&owner=include&count=10,1,109363.5,high,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,low,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/WALT/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,27,104743837,3101,2743,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-21,https://www.sec.gov/Archives/edgar/data/1744489/000174448926000041/fy2026_q3xsdxcover.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 1; OSHA-Est 27; WHD-Cases 0; SD-Filer
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,"New York City, New York",0001437107,39321000000,RevenueFromContractWithCustomerExcludingAssessedTax,-11311000000,104560000000,36757000000,LeaseOblig+Current,5375000000,948000000,,0001437107-25-000031,2025-02-27,2024-12-31,SEC DERA 10-K FY2024 Accession 0001437107-25-000031 filed 2025-02-27; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0001437107.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001437107&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,low,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/WARNER/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,0,,,,,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 0; WHD-Cases 0; kein SD-Filer
WM,Waste Management,Industrials,Environmental & Facilities Services,"Houston, Texas",0000823768,22063000000,RevenueFromContractWithCustomerExcludingAssessedTax,2746000000,44567000000,23900000000,LeaseOblig+Current,5390000000,,,0001558370-25-001132,2025-02-19,2024-12-31,SEC DERA 10-K FY2024 Accession 0001558370-25-001132 filed 2025-02-19; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000823768.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000823768&type=10-K&dateb=&owner=include&count=10,391,25079626.0,high,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",7,198,5081.67,155.18050000000002,39947936.9225303,184275.24968810004,233.5,0.0,0.0,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 35459CHMCLHWY17,43464WSTMN3956S,60409CDRCY138TH,60436LRWYR21233,70665CHMCL7170J,93239CHMCL35251,97812CHMCL17629; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/WASTE%20MANAGEMENT%20INC/1:100/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,729,103591618,2632,2015,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",14,232431.36,71,high,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 7; GHG-Fac 391; OSHA-Est 729; WHD-Cases 14; kein SD-Filer
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,"Milford, Massachusetts",0001000697,2958387000,RevenueFromContractWithCustomerExcludingAssessedTax,,4553795000,1626488000,Noncurrent+DebtCurrent,762123000,,183027000,0001193125-25-034579,2025-02-25,2024-12-31,SEC DERA 10-K FY2024 Accession 0001193125-25-034579 filed 2025-02-25; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0001000697.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001000697&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",2,4,18626.0,0.0,0.0,10.04614,9427.34,918924.0,0.24931,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 01757WTRSC34MAP,02780WTRSC177RO; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/WATERS/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,82,26535401,240,141,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",10,21643.23,37,high,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-29,https://www.sec.gov/Archives/edgar/data/1000697/000119312526248337/d346779dsd.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; TRI-Fac 2; GHG-Fac 0; OSHA-Est 82; WHD-Cases 10; SD-Filer
WEC,WEC Energy Group,Utilities,Electric Utilities,"Milwaukee, Wisconsin",0000783325,8599900000,Revenues,,47363200000,18907100000,Noncurrent+LongTermDebtCurrent,3211800000,,,0000107815-25-000103,2025-02-21,2024-12-31,SEC DERA 10-K FY2024 Accession 0000107815-25-000103 filed 2025-02-21; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000783325.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000783325&type=10-K&dateb=&owner=include&count=10,22,19610165.2,low,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",3,34,137426.3957851,3148.34,63466.600000000006,1150455.21143,72.0,0.0,0.0,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 53154KCRKP4801E,53190LSPWH111CO,54474WSTNP2501M; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/WEC%20ENERGY%20GROUP/1:100/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,0,,,,,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 3; GHG-Fac 22; OSHA-Est 0; WHD-Cases 0; kein SD-Filer
WFC,Wells Fargo,Financials,Diversified Banks,"San Francisco, California",0000072971,,,19722000000,1929845000000,173078000000,LongTermDebt,3035000000,,,0000072971-25-000066,2025-02-25,2024-12-31,SEC DERA 10-K FY2024 Accession 0000072971-25-000066 filed 2025-02-25; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000072971.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000072971&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,low,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/WELLS/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,6,583152,4,3,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; Revenue: kein Standard-Tag (z.B. Bank); R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 6; WHD-Cases 0; kein SD-Filer
WELL,Welltower,Real Estate,Health Care REITs,"Toledo, Ohio",0000766704,6027149000,RevenueFromContractWithCustomerExcludingAssessedTax,,51044308000,,null,2256421000,,,0000766704-25-000009,2025-02-12,2024-12-31,SEC DERA 10-K FY2024 Accession 0000766704-25-000009 filed 2025-02-12; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000766704.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000766704&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/WELLTOWER/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,40,1166333,16,8,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",1,0.0,0,high,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 40; WHD-Cases 1; kein SD-Filer
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,"Exton, Pennsylvania",0000105770,2893200000,RevenueFromContractWithCustomerExcludingAssessedTax,492700000,3643400000,202600000,Noncurrent+DebtCurrent,653400000,377000000,69100000,0000105770-25-000013,2025-02-18,2024-12-31,SEC DERA 10-K FY2024 Accession 0000105770-25-000013 filed 2025-02-18; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000105770.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000105770&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/WEST%20PHARMACEUTICAL%20SERVICES/1:100/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,4,2756942,31,16,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-13,https://www.sec.gov/Archives/edgar/data/105770/000010577026000074/formsd-2025.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; TRI-Fac 0; GHG-Fac 0; OSHA-Est 4; WHD-Cases 0; SD-Filer
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",0000106040,13003000000,RevenueFromContractWithCustomerExcludingAssessedTax,-798000000,24188000000,7434000000,Noncurrent+LongTermDebtCurrent,-294000000,487000000,,0000106040-24-000031,2024-08-20,2024-06-30,SEC DERA 10-K FY2024 Accession 0000106040-24-000031 filed 2024-08-20; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000106040.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000106040&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",2,4,56219.0,0.0,0.0,14762.69,1360106.0,0.0,0.0,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 94539RDRTC44100,95193BMXXX5600C; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/WESTERN%20DIGITAL%20CORP/1:100/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,0,,,,,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-06-01,https://www.sec.gov/Archives/edgar/data/106040/000119312526251429/d106904dsd.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 2; GHG-Fac 0; OSHA-Est 0; WHD-Cases 0; SD-Filer
